time;ws70;ws44;ws18;wd70;wd41;ROT;PA;PO;NP;wsn;Azi;MxA1;MyA1;MxR;MyR;MzR;MTilt;MYaw;MzTT;MxTB;MyTB
501.46;8.7396;9.2745;8.7444;298.22;303.19;26;-1.3;461.4;300.63;8.3;10.674;-366.18;-97.969;12.356;100.12;184.72;-104.14;31.083;27.657;1913.4;-715.69
501.49;8.7396;9.3415;8.7444;297.84;303.19;26;-1.3;461.4;300.63;8.3;15.526;-368;-111.51;2.4993;98.281;184.99;-101.29;29.755;26.659;1916;-707.51
501.51;8.7396;9.3415;8.7517;298.16;303.2;26;-1.3;461.2;300.63;8.3;19.407;-369.77;-122.97;-4.9764;96.54;185.5;-99.342;28.873;25.464;1920.8;-697.49
501.54;8.806;9.3415;8.7517;298.16;303.22;26;-1.3;461.2;300.63;8.3;24.259;-373.24;-132.92;-11.083;92.075;186.27;-94.457;29.901;26.359;1924.3;-686.64
501.57;8.806;9.3415;8.7517;298.89;303.29;26;-1.3;461.2;300.63;8.3;28.14;-377.56;-141.53;-18.966;85.793;186.59;-89.69;26.468;26.749;1920.6;-683.06
501.6;8.806;9.3415;8.7517;298.89;303.43;26;-1.3;461.2;300.63;8.3;32.992;-381.98;-148.07;-26.047;78.846;186.37;-84.469;24.402;27.463;1905.2;-682.76
501.63;8.806;9.2415;8.7517;298.4;303.48;26;-1.3;461.2;300.63;8.3;37.844;-387.3;-153.83;-32.14;71.138;187.04;-79.078;22.111;27.878;1895.9;-682.34
501.66;8.806;9.2415;8.7517;298.4;303.78;26;-1.3;461.2;300.63;8.3;41.725;-392.82;-159.5;-39.25;61.304;188.54;-73.952;15.779;28.383;1886.9;-677.54
501.69;8.7986;9.2415;8.7628;298.5;304.08;26;-1.3;461.2;300.63;8.3;46.577;-397.36;-164.95;-46.408;52.835;190.05;-70.94;10.978;29.331;1890.7;-670.88
501.71;8.7986;9.2415;8.7628;299.35;304.41;26;-1.3;461.2;300.63;8.3;50.458;-401.64;-170.25;-52.924;45.729;191.28;-69.845;6.1154;30.461;1888.1;-669.24
501.74;8.7986;9.2415;8.7628;299.35;304.58;26;-1.3;461.4;300.63;9.4;55.31;-404.68;-176.32;-59.401;37.168;191.73;-68.763;1.2701;32.848;1884.1;-676.41
501.77;8.7986;9.1882;8.7628;297.9;304.92;26;-1.21;460.9;300.63;9.4;59.191;-406.52;-183.24;-66.023;27.428;191.76;-68.375;-5.8547;34.926;1874;-688.07
501.8;8.7986;9.1882;8.7628;297.9;305.08;26;-1.21;460.9;300.63;9.4;64.043;-408.03;-190.61;-72.302;18.166;192.12;-69.421;-11.212;38.105;1863.2;-699.12
501.83;8.714;9.1882;8.6933;298.68;305.33;26;-1.21;460.9;300.63;9.4;68.895;-407.59;-198.64;-76.618;9.0022;192.34;-70.124;-15.43;41.701;1861;-707.51
501.86;8.714;9.1882;8.6933;298.68;305.41;26;-1.21;460.9;300.63;9.4;72.776;-405.23;-205.89;-78.111;0.65889;192.16;-69.364;-18.963;43.673;1868.2;-725.51
501.89;8.714;9.2209;8.6933;299.18;305.32;26;-1.21;460.9;300.63;9.4;77.628;-401.02;-213.28;-76.351;-5.046;192.28;-67.414;-18;44.127;1879.2;-743.11
501.91;8.714;9.2209;8.6933;298.65;305.09;25.9;-1.3;459.8;300.63;12.9;81.509;-396.14;-219.18;-73.989;-8.3529;192.14;-65.451;-16.108;41.791;1886.9;-754.15
501.94;8.714;9.2209;8.6933;298.65;305.01;25.9;-1.3;459.8;300.63;12.9;86.361;-390.49;-223.06;-72.381;-10.479;191.13;-64.699;-12.404;39.065;1894.3;-756.82
501.97;8.6706;9.2209;8.7297;298.6;304.8;26;-1.3;459.7;300.63;12.9;90.243;-383.24;-224.24;-71.388;-10.885;190.05;-64.373;-8.335;36.081;1899.1;-753.85
502;8.6706;9.2209;8.7297;298.6;304.41;26;-1.3;459.7;300.63;12.9;95.094;-376.81;-222.9;-71.103;-10.425;188.92;-64.555;-2.4052;34.524;1902.6;-758.77
502.03;8.6706;9.2004;8.7297;298.97;304.3;26;-1.3;459.7;300.63;12.9;99.946;-372.31;-220.09;-72.95;-12.053;187.77;-66.53;1.6323;32.693;1910.1;-769.2
502.06;8.6706;9.2004;8.7297;298.97;304.48;26;-1.3;458.5;300.63;12.9;103.83;-369.19;-215.45;-75.089;-15.46;187.21;-68.951;3.1355;31.019;1909.5;-784.44
502.09;8.6706;9.2004;8.7297;298.45;304.85;26;-1.3;458.5;300.63;12.9;108.68;-368.3;-209.72;-77.759;-21.502;187.25;-72.544;3.7807;30.629;1914.3;-796.81
502.11;8.585;9.2004;8.6499;298.1;305.07;26;-1.38;458.1;300.63;1.1;112.56;-367.32;-202.77;-80.16;-29.976;187.63;-77.082;1.4047;31.94;1919.9;-805.82
502.14;8.585;9.2004;8.6499;298.1;305.07;26;-1.38;458.1;300.63;1.1;117.41;-365.62;-194.61;-82.461;-40.124;188.52;-82.816;-0.48981;34.445;1925.4;-815.33
502.17;8.585;9.1882;8.6499;298.74;305.07;26;-1.38;458.1;300.63;1.1;121.29;-362.49;-186.86;-83.692;-48.192;189.27;-87.441;-1.4964;36.665;1922.3;-829.75
502.2;8.585;9.1882;8.6499;298.74;304.94;26;-1.38;458.1;300.63;1.1;126.15;-361.87;-180.3;-83.265;-55.614;189.75;-90.831;-0.61364;38.508;1914.5;-847.65
502.23;8.585;9.1882;8.6499;298.43;304.82;26;-1.38;458.1;300.63;1.1;131;-360.59;-176.04;-79.546;-63.172;190.54;-92.121;-1.2056;38.793;1910.1;-859.72
502.26;8.6062;9.1882;8.7005;298.43;304.79;26;-1.38;458.1;300.63;1.1;134.88;-360.27;-172;-75.687;-70.026;191.58;-93.546;-2.6781;37.586;1908.1;-866.68
502.29;8.6062;9.1882;8.7005;298.9;304.83;26;-1.38;458.1;300.63;1.1;139.73;-362.82;-167.04;-72.363;-76.37;192.38;-95.648;-1.5692;37.717;1913.5;-868.94
502.31;8.6062;9.1436;8.7005;299.66;304.85;26;-1.38;458.1;300.63;1.1;143.61;-366.73;-162.12;-68.787;-83.763;192.74;-98.834;-2.6106;38.3;1914.2;-868.43
502.34;8.6062;9.1436;8.7005;299.66;305.01;25.9;-1.38;458.3;300.63;5.3;148.46;-371.81;-157.74;-63.689;-93.502;192.24;-103.65;-4.0599;39.727;1903.3;-870.57
502.37;8.6062;9.1436;8.7005;299.35;305.07;25.9;-1.48;458.2;300.63;5.3;152.34;-378.63;-154.26;-56.96;-101.93;191.49;-107.31;-7.1921;40.467;1894.7;-875.99
502.4;8.6062;9.1436;8.7078;299.35;305.02;25.9;-1.48;458.2;300.63;5.3;157.2;-385.12;-148.18;-49.775;-108.46;191.23;-110.1;-7.4514;41.117;1891.6;-878.34
502.43;8.4908;9.1436;8.7078;299.21;304.85;25.9;-1.48;458.2;300.63;5.3;161.08;-389.29;-139.03;-40.364;-115.07;191.54;-112.76;-11.23;41.48;1896.7;-872.73
502.46;8.4908;8.9696;8.7078;299.21;304.85;25.9;-1.48;457.5;300.63;12.4;165.93;-393.14;-127.71;-30.635;-120.28;192.29;-115.22;-12.519;41.856;1897.4;-863.51
502.49;8.4908;8.9696;8.7078;299.26;304.84;25.9;-1.48;457.5;300.63;12.4;170.78;-396.25;-115.83;-19.539;-123.57;193.42;-116.51;-14.285;41.999;1894.6;-860.34
502.51;8.4908;8.9696;8.7078;299.09;304.87;25.9;-1.48;457.5;300.63;12.4;174.66;-396.75;-103.83;-7.2024;-123.5;194.09;-115.12;-18.524;41.804;1882.9;-862.69
502.54;8.4908;8.9696;8.7813;299.09;305.03;25.9;-1.48;457.5;300.63;12.4;179.51;-397.18;-91.038;7.0046;-122.89;194.16;-114.54;-22.834;44.089;1873.8;-864.84
502.57;8.4088;8.9696;8.7813;299.23;305.08;25.9;-1.57;456.5;300.63;12.4;183.4;-394.86;-76.329;22.025;-120.25;194.53;-112.99;-30.015;47.242;1864.1;-862.08
502.6;8.4088;8.9619;8.7813;299.23;305.36;25.9;-1.57;456.5;300.63;12.4;188.25;-390.29;-59.958;34.656;-114.29;194.95;-110.09;-33.381;51.033;1864;-864.34
502.63;8.4088;8.9619;8.7813;298.69;305.6;25.9;-1.57;456.5;300.63;12.4;192.13;-386.74;-44.786;45.783;-108.14;194.84;-107.57;-37.728;53.433;1869.1;-869.44
502.66;8.4088;8.9619;8.7813;298.69;305.6;25.9;-1.66;455.3;300.63;10.3;196.98;-382.81;-32.224;53.486;-102.69;194.84;-106.77;-37.22;54.809;1872;-877.94
502.69;8.4088;8.9619;8.7961;299.3;305.41;25.9;-1.66;455.3;300.63;10.3;200.86;-378.11;-22.796;57.907;-99.457;194.83;-107.23;-35.072;53.707;1882.6;-877.02
502.71;8.4942;8.9619;8.7961;299.02;305.06;25.8;-1.66;453.3;300.63;10.3;205.71;-375.08;-14.358;61.773;-96.948;194.32;-108.9;-30.396;49.333;1895.4;-866.48
502.74;8.4942;8.9272;8.7961;299.02;304.5;25.8;-1.66;453.3;300.63;10.3;210.57;-373.56;-5.5344;63.649;-94.985;193.56;-110.16;-23.63;45.49;1912.3;-851.44
502.77;8.4942;8.9272;8.7961;298.84;303.76;25.8;-1.66;453.3;300.63;10.3;214.45;-372.6;1.4437;64.384;-94.434;192.19;-111.4;-17.032;42.284;1921.9;-840.71
502.8;8.4942;8.9272;8.7961;298.84;302.7;25.8;-1.66;453.3;300.63;10.3;219.3;-372.9;5.8645;65.08;-94.56;190.16;-112.95;-8.0452;40.844;1924;-839.38
502.83;8.4942;8.9272;8.7151;299.45;301.68;25.8;-1.66;453.3;300.63;10.3;223.18;-374.98;9.0979;67.829;-92.21;189.01;-113.14;-3.9963;38.26;1930.7;-843.15
502.86;8.6133;8.9272;8.7151;299.45;300.91;25.8;-1.66;453.3;300.63;10.3;228.03;-376.47;13.382;72.575;-88.404;189.02;-113.63;-0.47089;35.522;1935;-837.84
502.89;8.6133;8.9234;8.7151;299.2;300.57;25.8;-1.66;453.3;300.63;10.3;231.91;-376.73;19.927;76.244;-86.195;188.79;-114.63;3.1216;34.926;1939.8;-829.54
502.91;8.6133;8.9234;8.7151;299.15;300.72;25.8;-1.66;453.3;300.63;10.3;236.77;-378.67;26.804;81.315;-84.215;189.46;-116.79;8.1563;34.667;1943.6;-822.49
502.94;8.6133;8.9234;8.7151;299.15;301.3;25.8;-1.75;453;300.63;10.3;240.65;-381.37;34.701;87.882;-80.099;190.66;-119.18;8.9889;34.186;1947.2;-827.29
502.97;8.6133;8.9234;8.6248;299.23;301.76;25.8;-1.75;452.9;300.63;5.1;245.5;-384.31;42.344;94.848;-75.933;191.02;-122.12;12.045;32.94;1941.7;-836.41
503;8.6778;8.9619;8.6248;299.23;301.97;25.8;-1.75;452.9;300.63;5.1;250.35;-388.28;50.574;103.55;-70.248;191.17;-126.33;13.621;33.472;1940;-843.67
503.03;8.6778;8.9619;8.6248;299.39;301.92;25.8;-1.75;452.9;300.63;5.1;254.23;-392.13;59.747;113.8;-62.962;192.06;-132.29;11.804;34.562;1938.7;-839.27
503.06;8.6778;8.9619;8.6248;299.39;301.7;25.8;-1.84;451.3;300.63;8.2;259.08;-393.88;67.609;123.76;-54.099;192.17;-138.14;11.811;35.964;1940.5;-835.59
503.09;8.6778;8.9619;8.6248;299.27;301.57;25.8;-1.84;451.3;300.63;8.2;262.96;-396.85;74.546;130.75;-44.209;192.11;-141.97;10.08;37.729;1944.7;-837.84
503.11;8.6778;8.9619;8.6499;298.75;301.4;25.8;-1.84;451.3;300.63;8.2;267.82;-399.33;78.237;136.66;-33.034;192.12;-145.26;10.298;37.924;1942;-847.45
503.14;8.6311;8.9503;8.6499;298.75;301.43;25.8;-1.84;451.3;300.63;8.2;271.7;-399.76;77.703;141.08;-22.241;191.08;-148.19;9.1382;36.743;1932.5;-850.52
503.17;8.6311;8.9503;8.6499;298.85;301.66;25.8;-1.93;450.7;300.63;8.2;276.55;-400.52;75.543;143.89;-12.268;189.99;-150.12;11.796;34.991;1921.8;-845.2
503.2;8.6311;8.9503;8.6499;298.85;302.1;25.8;-1.93;450.7;300.63;8.2;280.43;-402.11;71.484;143.52;-1.8506;189.68;-149.77;11.536;33.888;1923.8;-838.85
503.23;8.6311;8.9503;8.6499;298.98;302.56;25.8;-1.93;450.7;300.63;8.2;285.28;-401.65;67.284;139.35;9.162;188.66;-146.3;12.55;32.588;1926.3;-837.43
503.26;8.6311;8.9503;8.6607;298.98;302.7;25.8;-1.93;450.5;300.63;7;290.13;-399.64;59.943;134.32;19.524;187.19;-142.74;13.529;32.264;1920.8;-840.5
503.29;8.7031;8.9272;8.6607;298.95;302.77;25.8;-1.93;450.5;300.63;7;294.02;-399.43;50.965;128.55;29.575;186.88;-139.49;11.743;32.381;1910.5;-843.77
503.31;8.7031;8.9272;8.6607;299.1;302.48;25.8;-1.93;450.5;300.63;7;298.87;-399.01;43.068;120.76;40.249;186.35;-135.4;10.544;32.588;1895.2;-849.91
503.34;8.7031;8.9272;8.6607;299.1;302.29;25.8;-1.93;450.5;300.63;7;302.75;-398.58;35.96;111.09;49.193;185.54;-130.18;7.2011;33.991;1887.4;-854.11
503.37;8.7031;8.9272;8.6607;299.14;301.97;25.8;-1.93;450.5;300.63;7;307.6;-397.64;31.284;101.92;56.643;185.3;-125.56;6.9085;34.926;1882.4;-860.44
503.4;8.7031;8.9272;8.6933;299.14;301.58;25.8;-1.93;450.5;300.63;7;311.48;-396.37;26.519;92.153;64.287;184.39;-121.69;3.3906;36.262;1882;-871.6
503.43;8.769;8.7689;8.6933;299.73;301.55;25.8;-1.93;450.5;300.63;7;316.33;-393.45;21.262;83.085;69.959;183.44;-118.06;3.3756;36.132;1884.9;-890.31
503.46;8.769;8.7689;8.6933;299.73;301.54;25.9;-1.93;448.9;300.63;7;320.22;-393;16.913;75.257;73.32;183.56;-114.56;3.3883;35.691;1892.9;-903.1
503.49;8.769;8.7689;8.6933;299.71;301.56;25.9;-1.93;448.9;300.63;7;325.07;-394.72;12.468;68.256;77.143;183.92;-112.43;5.2201;34.64;1905;-904.94
503.51;8.769;8.7689;8.6933;299.96;301.65;25.9;-2.02;447.1;300.63;7;329.92;-395.33;8.9672;62.268;79.427;183.51;-110.11;8.4725;33.705;1909.1;-896.56
503.54;8.769;8.7689;8.6284;299.96;301.92;25.9;-2.02;447.1;300.63;7;333.8;-394.16;3.6035;57.403;78.969;183.05;-106.43;11.937;32.343;1910.4;-893.99
503.57;8.9228;8.6956;8.6284;299.92;302.52;25.9;-2.02;447.1;300.63;4.8;338.65;-393.64;-3.3156;50.854;78.728;182.19;-102.01;15.086;28.878;1911.3;-899.53
503.6;8.9228;8.6956;8.6284;299.92;303.21;25.9;-2.02;447.1;300.63;4.8;342.53;-392.97;-12.239;46.385;79.341;180.94;-99.679;17.576;26.256;1909.6;-908.01
503.63;8.9228;8.6956;8.6284;300.62;303.76;25.9;-2.02;447.1;300.63;4.8;347.39;-393.79;-23.489;43.785;79.695;180.37;-97.427;23.35;25.035;1913.7;-910.57
503.66;8.9228;8.6956;8.6284;300.62;303.71;25.8;-2.02;447.1;300.63;4.8;351.27;-396.46;-35.036;41.734;81.463;180.63;-96.892;27.5;24.335;1922.5;-911.39
503.69;8.9228;8.6956;8.6284;300.16;303.39;25.8;-2.02;447.1;300.63;4.8;356.12;-396.81;-48.31;36.957;84.556;180.78;-96.618;30.436;22.856;1930.8;-912.52
503.71;9.0038;8.6413;8.6824;299.8;302.9;25.8;-2.02;447.1;300.63;6.5;0;-393.8;-62.913;31.396;90.294;181.03;-99.662;30.949;21.454;1930.1;-914.15
503.74;9.0038;8.6413;8.6824;299.8;302.39;25.8;-2.02;447.1;300.63;6.5;4.8518;-391.68;-78.666;24.836;95.977;181.4;-102.46;32.783;22.168;1929;-919.78
503.77;9.0038;8.6413;8.6824;299.85;301.78;25.8;-2.02;447.1;300.63;6.5;9.7035;-391.43;-94.509;15.267;99.388;181.82;-103.64;32.141;24.206;1929.8;-926.63
503.8;9.0038;8.6413;8.6824;299.85;301.35;25.8;-2.02;447.1;300.63;6.5;13.585;-391.03;-108.57;5.4022;102.11;182.15;-105.54;29.801;27.178;1936.1;-933.69
503.83;9.0038;8.6413;8.6824;298.93;301.28;25.8;-2.02;447.1;300.63;6.5;18.437;-392.22;-121.49;-5.4882;104.53;182.77;-107.69;28.67;27.916;1943.3;-936.15
503.86;8.9922;8.6413;8.826;298.93;301.33;25.8;-2.02;446.6;300.63;4.9;22.318;-393.89;-131.85;-19.012;105.02;183.79;-110.19;23.2;28.085;1952.5;-932.56
503.89;8.9922;8.5985;8.826;298.63;301.67;25.8;-2.02;446.6;300.63;4.9;27.17;-395.15;-140.07;-32.879;102.31;184.71;-110.78;18.618;28.747;1961.1;-922.44
503.91;8.9922;8.5985;8.826;299.7;302.08;25.8;-2.02;446.6;300.63;4.9;31.051;-397.7;-147.54;-44.3;98.19;185.01;-110.76;14.025;30.383;1964.6;-915.07
503.94;8.9922;8.5985;8.826;299.7;302.56;25.8;-2.02;446.6;300.63;4.9;35.903;-403.25;-153.82;-53.11;92.58;184.65;-109.06;12.898;33.095;1968.7;-915.17
503.97;8.9922;8.5985;8.9514;298.59;302.86;25.8;-2.02;446.6;300.63;4.9;39.784;-407;-160.03;-63.81;83.566;184.39;-106.85;6.3022;33.472;1971.3;-907.71
504;8.9076;8.5985;8.9514;298.59;303.08;25.8;-2.02;446.6;300.63;4.9;44.636;-410.33;-165.32;-74.12;72.438;184.7;-104.18;0.24921;33.848;1974.5;-897.69
504.03;8.9076;8.5949;8.9514;300.7;303.24;25.8;-2.02;446.6;300.63;4.9;49.488;-411.07;-169.28;-82.401;64.224;185.55;-103.91;-2.6042;34.874;1984.9;-885.1
504.06;8.9076;8.5949;8.9514;300.7;302.89;25.8;-2.12;445.1;300.63;4.9;53.369;-410.91;-174.22;-88.311;56.395;186.28;-103.22;-5.3532;37.274;1993;-874.87
504.09;8.9076;8.5949;8.9514;301.02;302.6;25.8;-2.12;445.1;300.63;4.9;58.221;-410.85;-181.25;-93.688;47.545;186.61;-102.47;-6.9257;38.872;2005;-869.75
504.11;8.9076;8.5949;8.9707;301.36;302.27;25.8;-2.12;445.2;300.63;8.6;62.102;-412.89;-190.51;-97.245;37.177;186.94;-100.23;-10.651;39.065;2008.4;-864.23
504.14;8.8508;8.5949;8.9707;301.36;302.1;25.8;-2.12;445.2;300.63;8.6;66.954;-412.93;-199.03;-99.517;28.112;187.34;-98.656;-11.239;39.429;2008;-862.89
504.17;8.8508;8.5701;8.9707;301.55;301.95;25.8;-2.12;445;300.63;8.6;70.836;-410.82;-206.41;-100.88;18.509;186.77;-96.647;-13.894;39.922;2008;-859.12
504.2;8.8508;8.5701;8.9707;301.55;301.63;25.8;-2.12;445;300.63;8.6;75.687;-409.21;-213.39;-101.2;8.6111;186.65;-94.656;-15.163;41.48;2021.3;-855.95
504.23;8.8508;8.5701;8.9707;301.91;301.56;25.8;-2.12;445;300.63;8.6;79.569;-409.5;-219.95;-100.2;0.2215;186.93;-92.396;-16.592;42.817;2040.4;-845.72
504.26;8.8508;8.5701;8.9785;301.91;301.58;25.8;-2.12;444.5;300.63;8.6;84.42;-409.1;-225.61;-100;-9.3332;187.56;-91.661;-18.103;43.751;2055.1;-832.52
504.29;8.9152;8.5701;8.9785;301.41;301.74;25.8;-2.12;444.5;300.63;8.6;88.302;-406.98;-229.56;-99.973;-19.269;188.14;-91.646;-21.739;42.946;2060.3;-818.51
504.31;8.9152;8.6306;8.9785;302.14;301.83;25.7;-2.12;443.9;300.63;7.9;93.154;-403.62;-229.84;-98.538;-26.522;188.22;-91.601;-21.138;42.894;2059;-807.66
504.34;8.9152;8.6306;8.9785;302.14;301.99;25.7;-2.12;443.9;300.63;7.9;98.005;-400.39;-227.01;-94.454;-32.728;187.87;-89.409;-19.784;44.101;2062.1;-801.01
504.37;8.9152;8.6306;8.9785;302.63;301.99;25.7;-2.12;443.9;300.63;7.9;101.89;-397.05;-222.44;-89.715;-39.323;187.24;-86.742;-20.863;42.804;2062.5;-795.08
504.4;8.9152;8.6306;8.9785;302.63;301.86;25.7;-2.12;443.9;300.63;7.9;106.74;-395.95;-216.93;-86.764;-44.681;187.19;-86.488;-19.325;41.61;2060.8;-782.49
504.43;8.9152;8.6306;8.9092;302.69;301.91;25.7;-2.12;443.9;300.63;7.9;110.62;-394.21;-211.31;-85.789;-48.448;187.6;-87.734;-17.316;40.532;2055.7;-767.55
504.46;8.9535;8.6306;8.9092;302.69;301.86;25.8;-2.12;444.4;300.63;7.9;115.47;-391.81;-204.22;-85.466;-52.783;187.88;-90.163;-13.988;40.858;2053.6;-762.86
504.49;8.9535;8.6485;8.9092;302.96;301.77;25.8;-2.12;444.4;300.63;7.9;119.35;-389.26;-196.84;-85.243;-59.147;188.74;-93.416;-13.703;40.079;2052.9;-764.79
504.51;8.9535;8.6485;8.9092;303.24;301.57;25.8;-2.12;444.4;300.63;7.9;124.2;-387.64;-190.11;-84.916;-65.441;189.26;-97.115;-11.362;40.17;2048.3;-770.63
504.54;8.9535;8.6485;8.9092;303.24;301.54;25.8;-2.12;444.4;300.63;7.9;128.09;-386.93;-184.3;-83.259;-71.677;189.2;-99.774;-10.859;41.584;2041.2;-770.01
504.57;8.9535;8.6485;8.841;303.12;301.56;25.8;-2.12;444.4;300.63;7.9;132.94;-388.86;-179.66;-80.472;-78.329;189.67;-102.34;-9.3115;41.818;2028.7;-762.95
504.6;8.9883;8.6485;8.841;303.12;301.54;25.8;-2.12;444.4;300.63;7.9;137.79;-389.18;-174.75;-77.35;-85.059;190.57;-105.15;-7.6454;41.622;2019.1;-758.35
504.63;8.9883;8.6342;8.841;302.03;301.54;25.8;-2.12;444.4;300.63;7.9;141.67;-388.25;-170.02;-74.949;-93.113;190.82;-109.75;-7.7166;40.987;2012.1;-762.95
504.66;8.9883;8.6342;8.841;302.03;301.54;25.8;-2.02;445.3;300.63;7.9;146.52;-388.07;-164.7;-71.913;-102.54;191.58;-115.63;-6.5619;41.61;2005.3;-767.25
504.69;8.9883;8.6342;8.841;302.34;301.54;25.8;-2.02;445.3;300.63;7.9;150.4;-389.97;-158.8;-66.509;-113.32;192.69;-121.77;-9.1938;41.584;2002.6;-765.62
504.71;8.9883;8.6342;8.785;302.98;301.46;25.8;-2.02;444.7;300.63;7.9;155.26;-391.47;-152.61;-57.293;-122.86;193.39;-126.03;-11.537;42.532;1991.3;-766.03
504.74;8.9961;8.6342;8.785;302.98;301.28;25.8;-2.02;444.7;300.63;7.9;159.14;-391.58;-144.07;-46.195;-130.29;193.84;-128.57;-16.177;43.713;1983.1;-767.87
504.77;8.9961;8.7689;8.785;302.42;301.28;25.8;-1.93;444.9;300.63;7.9;163.99;-390.72;-133.52;-33.606;-135.1;193.87;-129.67;-18.721;45.556;1959.8;-772.98
504.8;8.9961;8.7689;8.785;302.42;301.26;25.8;-1.93;444.9;300.63;7.9;167.87;-387.7;-120.49;-21.282;-137.62;193.25;-129.62;-22.438;47.099;1937.8;-774.93
504.83;8.9961;8.7689;8.785;302.07;301.28;25.8;-1.93;444.9;300.63;7.9;172.72;-383.3;-106.12;-8.7278;-137.27;192.84;-128.22;-23.632;47.242;1911.9;-770.33
504.86;8.9961;8.7689;8.811;302.07;301.49;25.7;-1.84;445.5;300.63;10.4;177.57;-379.55;-92.641;3.2418;-135.77;192.41;-126.92;-24.424;47.282;1890.9;-767.25
504.89;9.0943;8.7689;8.811;302.29;301.69;25.7;-1.84;445.5;300.63;10.4;181.46;-374.9;-78.026;14.717;-133.56;191.68;-125.54;-27.138;47.528;1865.3;-767.96
504.91;9.0943;8.8024;8.811;302.31;301.81;25.7;-1.66;445.6;300.63;10.4;186.31;-368.2;-62.77;26.488;-130.6;191.2;-124.88;-28.3;48.204;1840.3;-778.4
504.94;9.0943;8.8024;8.811;302.31;301.79;25.7;-1.66;445.6;300.63;10.4;190.19;-362.76;-47.96;37.959;-126.86;191.13;-124.01;-31.584;49.488;1812.8;-796.81
504.97;9.0943;8.8024;8.811;302.68;301.58;25.7;-1.66;445.6;300.63;10.4;195.04;-357.97;-33.803;48.059;-123.5;190.8;-124.86;-31.536;51.304;1780.2;-809.09
505;9.0943;8.8024;8.7297;302.68;301.35;25.7;-1.66;445.6;300.63;10.4;198.92;-353.67;-22.647;56.858;-119.81;190.07;-125.39;-32.462;53.33;1755.3;-809.7
505.03;9.1182;8.8024;8.7297;302.44;301.02;25.7;-1.66;445.6;300.63;10.4;203.77;-349.92;-13.135;66.129;-114.82;189.8;-126.11;-32.151;52.745;1736;-800.4
505.06;9.1182;8.7726;8.7297;302.44;300.61;25.7;-1.38;446;300.63;10.4;207.65;-346.59;-5.3918;75.544;-108.4;190.01;-125.87;-34.737;50.89;1717;-787.5
505.09;9.1182;8.7726;8.7297;302.52;300.19;25.7;-1.38;446;300.63;10.4;212.51;-344.38;0.3279;83.406;-103.58;190.07;-127.85;-33.177;49.085;1690.9;-785.57
505.11;9.1182;8.7726;8.7297;302.29;299.76;25.7;-1.38;446;300.63;10.4;216.39;-345.1;6.41;89.502;-100.17;190.1;-130.18;-31.422;49.292;1652.1;-796.21
505.14;9.1382;8.7726;8.7628;302.29;299.56;25.7;-1.38;446;300.63;10.4;221.24;-347.54;12.171;97.064;-96.378;189.87;-133.92;-28.614;48.787;1616.4;-803.57
505.17;9.1382;8.7726;8.7628;302.5;299.68;25.7;-1.38;446;300.63;10.4;226.09;-347.74;18.366;104.26;-91.133;189.84;-136.77;-26.042;47.697;1588.5;-801.62
505.2;9.1382;8.8323;8.7628;302.5;300.04;25.7;-1.38;446;300.63;10.4;229.97;-347.45;24.484;109.04;-86.842;189.9;-138.66;-23.129;47.437;1571.5;-790.78
505.23;9.1382;8.8323;8.7628;302.83;300.18;25.7;-1.38;446;300.63;10.4;234.82;-348.09;31.153;112.89;-82.501;189.61;-140.36;-17.121;45.88;1555.1;-787.82
505.26;9.1382;8.8323;8.7628;302.83;300.18;25.8;-1.21;446.6;300.63;5;238.71;-349.64;39.715;116.36;-78.609;188.97;-141.77;-12.761;43.465;1534.3;-791.18
505.29;9.2193;8.8323;8.6824;302.69;300.18;25.8;-1.21;446.6;300.63;5;243.56;-352.63;48.183;119.3;-76.561;188.37;-143.83;-3.9823;40.415;1507.4;-797.22
505.31;9.2193;8.8323;8.6824;303.01;300.21;25.8;-1.02;447.8;300.63;4.3;247.44;-358.02;57.374;122.85;-74.002;188.53;-145.8;1.8804;38.663;1480.8;-804.07
505.34;9.2193;8.7986;8.6824;303.01;300.61;25.8;-1.02;447.8;300.63;4.3;252.29;-360.11;65.633;127.74;-69.137;188.77;-147.84;7.8743;36.574;1464.9;-805.52
505.37;9.2193;8.7986;8.6824;303.03;300.72;25.8;-0.94;448.3;300.63;4.3;256.17;-361.41;72.594;133.32;-63.43;188.58;-150.53;10.716;34.186;1458.6;-796.92
505.4;9.2193;8.7986;8.6824;303.03;300.72;25.8;-0.94;448.3;300.63;4.3;261.02;-363.84;78.771;138.77;-58.155;188.22;-153.2;17.037;33.329;1461.3;-793.43
505.43;9.1705;8.7986;8.6824;303.22;300.74;25.8;-0.94;448.3;300.63;4.3;264.91;-366.42;83.435;143.49;-51.123;187.49;-155.23;19.673;32.615;1458.2;-793.75
505.46;9.1705;8.7986;8.5716;303.22;300.99;25.8;-0.94;448.3;300.63;9;269.76;-366.18;87.025;148.37;-40.954;186.75;-157.1;22.222;31.616;1453.2;-799.78
505.49;9.1705;8.7394;8.5716;302.83;301.11;25.8;-0.94;448.3;300.63;9;273.64;-364.43;87.57;151.53;-28.597;186.34;-158.3;20.423;29.876;1446;-800.29
